,matchday,home_team,away_team,season,competition,correct_score,1N2_1,1N2_N,1N2_2,home_team_rank_FIFA,away_team_rank_FIFA,home_team_trend,away_team_trend,home_team_odd_trend,away_team_odd_trend,target,best_odd_won,corr_score_home,corr_score_away
771,2008-02-07,Venezuela,Haiti,2008,friendly-international,1:1,1.33,4.31,8.03,61.66666666666666,106.0,4.0,12.0,3.1324999999999994,2.6474999999999995,1.0,False,0.9238130513101879,0.8029550685469661
772,2008-02-07,USA,Mexico,2008,friendly-international,2:2,2.2,3.19,2.98,24.416666666666668,20.33333333333333,12.0,6.0,3.144999999999999,2.9725,1.0,False,0.9621032142443142,0.9990426906465364
773,2008-02-07,Uruguay,Colombia,2008,friendly-international,2:2,1.87,3.24,3.78,25.166666666666668,26.0,12.0,6.0,2.1325,2.9724999999999997,1.0,False,0.7857142857142857,0.9671611198538264
774,2008-02-27,Poland,Estonia,2008,friendly-international,2:0,1.41,3.92,7.28,28.08333333333333,124.08333333333331,6.0,4.0,2.579999999999999,2.687499999999999,0.0,True,0.9709094655553906,0.8765485572266277
775,2008-03-04,Qatar,Bahrain,2008,friendly-international,1:2,2.05,3.15,3.28,83.66666666666667,75.91666666666667,8.0,8.0,2.3449999999999998,2.602499999999999,2.0,False,0.6711209390313108,0.958084700021337
776,2008-03-16,Iceland,Faroe Islands,2008,friendly-international,3:0,1.16,6.15,12.5,90.91666666666669,193.25,9.0,9.0,1.5049999999999997,2.035,0.0,True,0.8075397259181798,0.8357661056711406
777,2008-03-16,Qatar,Jordan,2008,friendly-international,2:1,1.85,3.25,3.75,83.66666666666667,111.08333333333331,10.0,9.0,2.454999999999999,2.5649999999999995,0.0,True,0.6711209390313108,0.733352051057655
778,2008-03-19,Oman,United Arab Emirates,2008,friendly-international,1:1,2.1,3.2,3.07,88.91666666666667,102.5,8.0,7.0,2.18,1.8425,1.0,False,0.9215506405654278,0.9449111825230679
779,2008-03-21,Bahrain,Iran,2008,friendly-international,1:0,3.49,3.28,1.91,75.91666666666667,44.5,10.0,7.0,3.2875,3.3599999999999994,0.0,False,0.958084700021337,0.9404781634759504
780,2008-03-21,Kuwait,Iraq,2008,friendly-international,0:0,2.94,3.23,2.2,119.58333333333331,70.58333333333333,7.0,6.0,3.215,2.6975,1.0,False,0.7789845088090016,0.8485552916276634
781,2008-03-22,Singapore,Australia,2008,friendly-international,0:0,9.95,4.81,1.26,129.41666666666666,38.41666666666666,8.0,6.0,3.2349999999999994,3.3624999999999994,1.0,False,0.8826699218294285,0.9337494295517476
782,2008-03-22,Uzbekistan,Jordan,2008,friendly-international,4:1,1.66,3.4,4.61,64.0,111.08333333333331,8.0,6.0,2.905,2.9675,0.0,True,0.8331958816224182,0.733352051057655
783,2008-03-23,Venezuela,El Salvador,2008,friendly-international,1:0,1.31,4.33,8.31,61.66666666666666,122.33333333333331,8.0,5.0,2.2724999999999995,3.1474999999999995,0.0,True,0.9238130513101879,0.9742226439933954
784,2008-03-25,Nepal,Pakistan,2008,friendly-international,2:1,2.5,3.2,2.5,180.5833333333333,165.08333333333334,7.0,7.0,2.1425,1.8449999999999995,0.0,False,0.5960395606792697,0.0
785,2008-03-25,Guinea,Togo,2008,friendly-international,2:0,2.26,3.18,2.84,124.58333333333331,78.75,9.0,8.0,2.3799999999999994,2.4224999999999994,0.0,True,0.9819805060619657,0.6277882305527573
786,2008-03-26,Andorra,Latvia,2008,friendly-international,0:3,9.42,4.68,1.27,183.5833333333333,69.83333333333333,13.0,6.0,2.2724999999999995,1.9849999999999997,2.0,True,0.9982211666911958,0.8820673734578947
787,2008-03-26,Austria,Netherlands,2008,friendly-international,3:4,4.72,3.38,1.73,94.33333333333331,80.625,4.0,10.0,3.0849999999999995,2.2549999999999994,2.0,True,0.6049173981197841,0.7371993472071953
788,2008-03-26,Ukraine,Serbia,2008,friendly-international,2:0,1.95,3.22,3.75,27.166666666666668,32.666666666666664,12.0,12.0,2.4775,3.08,0.0,True,0.9561461621081943,0.8446877845160874
789,2008-03-26,Uganda,Libya,2008,friendly-international,1:1,2.03,3.2,3.3,91.08333333333331,86.66666666666667,9.0,7.0,3.0925,2.0874999999999995,1.0,False,0.5,0.6185895741317418
790,2008-03-26,Switzerland,Germany,2008,friendly-international,0:4,3.57,3.24,2.01,40.91666666666666,3.75,9.0,12.0,2.3174999999999994,2.53,2.0,True,0.9933992677987828,0.9893982445856679
791,2008-03-26,Sweden,Brazil,2008,friendly-international,0:1,5.07,3.42,1.69,26.58333333333333,3.5,9.0,12.0,1.8249999999999995,2.55,2.0,True,0.9923312563141787,0.9954543130867585
792,2008-03-26,Spain,Italy,2008,friendly-international,1:0,2.12,3.06,3.53,2.5,2.833333333333333,11.0,8.0,3.0424999999999995,2.6474999999999995,0.0,True,0.9733596747925446,0.8739809612316095
793,2008-03-26,South Africa,Paraguay,2008,friendly-international,3:0,2.66,3.17,2.45,73.0,23.33333333333333,9.0,1.0,2.135,2.3525,0.0,False,0.996720306987566,0.7178101717752678
794,2008-03-26,Slovakia,Iceland,2008,friendly-international,1:2,1.53,3.67,6.06,59.25,90.91666666666669,9.0,9.0,3.329999999999999,3.1324999999999994,2.0,False,0.9990638163028122,0.8075397259181798
795,2008-03-26,Scotland,Croatia,2008,friendly-international,1:1,2.99,3.2,2.31,19.08333333333333,9.333333333333334,8.0,13.0,2.35,2.7749999999999995,1.0,False,0.7645613846962761,0.9851360785181464
796,2008-03-26,Romania,Russia,2008,friendly-international,3:0,2.06,3.12,3.48,14.083333333333334,16.666666666666668,12.0,13.0,2.845,2.3174999999999994,0.0,True,0.9658299721789243,0.991964898290899
797,2008-03-26,Portugal,Greece,2008,friendly-international,1:2,2.09,3.09,3.53,9.25,13.666666666666666,6.0,13.0,2.5749999999999997,2.6374999999999997,2.0,False,0.986666070043373,0.9891904902279804
798,2008-03-26,Northern Ireland,Georgia,2008,friendly-international,4:1,1.86,3.28,4.07,35.5,85.83333333333333,9.0,6.0,3.017499999999999,2.135,0.0,True,0.9618041830425922,0.6779561185829247
799,2008-03-26,Montenegro,Norway,2008,friendly-international,3:1,3.7,3.25,1.93,144.66666666666666,34.5,4.0,4.0,3.1274999999999995,3.08,0.0,False,0.6091146705393894,0.9464969499890591
800,2008-03-26,Moldova,Albania,2008,friendly-international,2:1,2.0,3.18,3.33,55.333333333333336,84.5,12.0,10.0,3.057499999999999,2.3374999999999995,0.0,True,0.9501425320705176,0.9754172691319665
801,2008-03-26,Poland,USA,2008,friendly-international,0:3,1.9,3.23,3.89,28.08333333333333,24.416666666666668,6.0,12.0,2.9224999999999994,2.6474999999999995,2.0,False,0.9709094655553906,0.9621032142443142
802,2008-03-26,Malta,Liechtenstein,2008,friendly-international,7:1,2.15,3.18,3.1,137.41666666666666,130.83333333333334,7.0,7.0,2.82,2.925,0.0,True,0.7474682180206738,0.9790755624849466
803,2008-03-26,Armenia,Kazakhstan,2008,friendly-international,1:0,1.95,3.17,3.62,91.41666666666669,121.16666666666669,7.0,6.0,2.515,2.1474999999999995,0.0,True,0.966710611829256,0.9730846834752704
804,2008-03-26,Belgium,Morocco,2008,friendly-international,1:4,2.12,3.11,3.42,48.66666666666666,42.083333333333336,10.0,14.0,2.705,2.7549999999999994,2.0,False,0.9204826764858683,0.9700399895317258
805,2008-03-26,Bulgaria,Finland,2008,friendly-international,2:1,1.76,3.33,4.46,18.166666666666668,40.66666666666666,13.0,9.0,2.2425,2.0049999999999994,0.0,True,0.9526129300953228,0.9372288503197082
806,2008-03-26,Mexico,Ghana,2008,friendly-international,2:1,2.71,3.17,2.44,20.33333333333333,20.916666666666668,14.0,9.0,2.43,2.9849999999999994,0.0,False,0.9990426906465364,0.8121191473543223
807,2008-03-26,Egypt,Argentina,2008,friendly-international,0:2,3.55,3.1,2.07,25.166666666666668,3.75,9.0,8.0,2.02,2.54,2.0,True,0.4717154728273949,0.981472655124988
808,2008-03-26,Estonia,Canada,2008,friendly-international,2:0,2.59,3.11,2.54,124.08333333333331,71.08333333333333,4.0,6.0,2.25,2.6324999999999994,0.0,False,0.8765485572266277,0.9777706171759789
809,2008-03-26,Denmark,Czech Republic,2008,friendly-international,1:1,2.37,3.19,2.85,33.833333333333336,7.333333333333333,11.0,7.0,2.84,3.155,1.0,False,0.98838149080864,0.8846153846153846
810,2008-03-26,Hungary,Slovenia,2008,friendly-international,0:1,1.99,3.09,3.86,52.91666666666666,74.08333333333333,5.0,10.0,2.8125,2.5749999999999997,2.0,False,0.9678678369916546,0.9525098717448004
811,2008-03-26,Israel,Chile,2008,friendly-international,1:0,2.13,3.12,3.24,20.166666666666668,39.66666666666666,9.0,5.0,1.9849999999999997,2.544999999999999,0.0,True,0.9999772903616483,0.9403595856539115
812,2008-03-26,Lithuania,Azerbaijan,2008,friendly-international,1:0,1.44,3.8,7.0,52.583333333333336,132.5,12.0,7.0,2.807499999999999,2.0375,0.0,True,0.8071830037509471,0.8827700743587122
813,2008-03-26,Luxembourg,Wales,2008,friendly-international,0:2,8.75,4.66,1.31,145.75,55.25,9.0,9.0,1.8249999999999995,2.3275,2.0,True,0.9207098692668704,0.6924003145911864
814,2008-03-26,France,England,2008,friendly-international,1:0,2.31,3.07,3.12,9.083333333333334,11.75,9.0,4.0,3.2225,2.1274999999999995,0.0,True,0.9990988604457783,0.9490183559041601
815,2008-03-26,Belarus,Turkey,2008,friendly-international,2:2,3.59,3.0,2.29,61.75,16.083333333333332,10.0,10.0,2.1774999999999998,1.9274999999999995,1.0,False,0.9889334295892257,0.9992744675862008
816,2008-03-27,Venezuela,Bolivia,2008,friendly-international,0:1,1.64,3.46,5.03,61.66666666666666,83.16666666666667,9.0,9.0,2.432499999999999,3.2624999999999997,2.0,False,0.9238130513101879,0.8523993627429233
817,2008-03-27,Peru,Costa Rica,2008,friendly-international,3:1,1.71,3.41,4.66,66.41666666666667,70.66666666666667,6.0,9.0,3.2649999999999992,2.6999999999999997,0.0,True,0.9699088499635932,0.8687680563573815
818,2008-03-27,Honduras,Colombia,2008,friendly-international,2:1,6.1,3.66,1.52,46.91666666666666,26.0,9.0,4.0,4.359999999999999,3.414999999999999,0.0,False,0.8546481517963955,0.9671611198538264
819,2008-03-27,Ecuador,Haiti,2008,friendly-international,3:1,1.28,4.65,8.92,50.75,106.0,9.0,9.0,2.919999999999999,3.2624999999999997,0.0,True,0.8982857323560528,0.8029550685469661
820,2008-04-17,Mexico,China,2008,friendly-international,1:0,1.45,3.78,5.68,20.33333333333333,87.75,9.0,9.0,3.4649999999999994,2.5699999999999994,0.0,True,0.9990426906465364,0.8766888430341319
821,2008-04-24,El Salvador,China,2008,friendly-international,2:2,2.88,3.1,2.29,122.33333333333331,87.75,10.0,8.0,3.0249999999999995,2.2749999999999995,1.0,False,0.9742226439933954,0.8766888430341319
822,2008-05-01,Colombia,Venezuela,2008,friendly-international,5:2,1.53,3.59,5.91,26.0,61.66666666666666,11.0,8.0,2.2949999999999995,2.3149999999999995,0.0,True,0.9671611198538264,0.9238130513101879
823,2008-05-19,Greece,Cyprus,2008,friendly-international,2:0,1.23,5.19,10.73,13.666666666666666,70.41666666666667,8.0,8.0,1.8474999999999997,1.3799999999999994,0.0,True,0.9891904902279804,0.7313071356019155
824,2008-05-20,Turkey,Slovakia,2008,friendly-international,1:0,1.58,3.52,5.48,16.083333333333332,59.25,10.0,9.0,1.3924999999999994,1.4049999999999994,0.0,True,0.9992744675862008,0.9990638163028122
825,2008-05-22,Yemen,Sudan,2008,friendly-international,1:1,2.2,3.15,2.9,141.58333333333334,104.33333333333331,7.0,8.0,1.8849999999999996,2.3649999999999998,1.0,False,0.7205766921228922,0.47437190330018797
826,2008-05-23,Australia,Ghana,2008,friendly-international,1:0,2.46,3.18,2.62,38.41666666666666,20.916666666666668,8.0,8.0,2.584999999999999,2.572499999999999,0.0,True,0.9337494295517476,0.8121191473543223
827,2008-05-23,Qatar,Kuwait,2008,friendly-international,1:1,1.76,3.36,4.2,83.66666666666667,119.58333333333331,10.0,9.0,2.5725,2.519999999999999,1.0,False,0.6711209390313108,0.7789845088090016
828,2008-05-23,Russia,Kazakhstan,2008,friendly-international,6:0,1.11,7.05,16.11,16.666666666666668,121.16666666666669,11.0,9.0,2.4675,2.2349999999999994,0.0,True,0.991964898290899,0.9730846834752704
829,2008-05-24,Switzerland,Slovakia,2008,friendly-international,2:0,1.59,3.51,5.3,40.91666666666666,59.25,5.0,7.0,1.6624999999999994,1.9624999999999997,0.0,True,0.9933992677987828,0.9990638163028122
830,2008-05-24,Saudi Arabia,Syria,2008,friendly-international,1:0,1.61,3.51,4.96,51.583333333333336,100.5,7.0,7.0,1.9924999999999995,2.3225,0.0,True,0.8584639760913246,0.8290069438463568
831,2008-05-24,Netherlands,Ukraine,2008,friendly-international,3:0,1.49,3.64,6.44,80.625,27.166666666666668,6.0,5.0,1.8999999999999992,2.104999999999999,0.0,True,0.7371993472071953,0.9561461621081943
832,2008-05-24,Ireland,Serbia,2008,friendly-international,1:1,2.22,3.16,3.09,37.16666666666666,32.666666666666664,7.0,10.0,2.317499999999999,2.232499999999999,1.0,False,0.8810487650472598,0.8446877845160874
833,2008-05-24,Hungary,Greece,2008,friendly-international,3:2,3.03,3.18,2.19,52.91666666666666,13.666666666666666,10.0,4.0,1.8399999999999992,2.142499999999999,0.0,False,0.9678678369916546,0.9891904902279804
834,2008-05-24,Croatia,Moldova,2008,friendly-international,1:0,1.13,6.49,15.07,9.333333333333334,55.333333333333336,10.0,10.0,1.4849999999999994,2.112499999999999,0.0,True,0.9851360785181464,0.9501425320705176
835,2008-05-25,China,Jordan,2008,friendly-international,2:0,1.59,3.37,6.15,87.75,111.08333333333331,10.0,7.0,2.3649999999999998,2.4799999999999995,0.0,True,0.8766888430341319,0.733352051057655
836,2008-05-25,Turkey,Uruguay,2008,friendly-international,2:3,2.05,3.18,3.37,16.083333333333332,25.166666666666668,10.0,10.0,2.6724999999999994,2.7574999999999994,2.0,False,0.9992744675862008,0.7857142857142857
837,2008-05-26,Poland,North Macedonia,2008,friendly-international,1:1,1.44,3.93,6.96,28.08333333333333,55.41666666666666,8.0,7.0,2.76,2.619999999999999,1.0,False,0.9709094655553906,0.8685391855677507
838,2008-05-26,Sweden,Slovenia,2008,friendly-international,1:0,1.36,4.2,7.93,26.58333333333333,74.08333333333333,11.0,8.0,2.7025,2.645,0.0,True,0.9923312563141787,0.9525098717448004
839,2008-05-27,Austria,Nigeria,2008,friendly-international,1:1,2.58,3.2,2.53,94.33333333333331,30.83333333333333,5.0,8.0,1.9074999999999995,1.8124999999999996,1.0,False,0.6049173981197841,0.787146478429325
840,2008-05-27,Czech Republic,Lithuania,2008,friendly-international,2:0,1.21,5.35,12.39,7.333333333333333,52.583333333333336,7.0,8.0,1.8349999999999995,1.8424999999999996,0.0,True,0.8846153846153846,0.8071830037509471
841,2008-05-27,Estonia,Georgia,2008,friendly-international,1:1,2.48,3.19,2.61,124.08333333333331,85.83333333333333,6.0,9.0,3.397499999999999,2.2824999999999998,1.0,False,0.8765485572266277,0.6779561185829247
842,2008-05-27,France,Ecuador,2008,friendly-international,2:0,1.26,4.89,9.73,9.083333333333334,50.75,8.0,9.0,3.372499999999999,1.7999999999999994,0.0,True,0.9990988604457783,0.8982857323560528
843,2008-05-27,Montenegro,Kazakhstan,2008,friendly-international,3:0,1.71,3.39,4.35,144.66666666666666,121.16666666666669,11.0,5.0,1.9174999999999995,2.0899999999999994,0.0,True,0.6091146705393894,0.9730846834752704
844,2008-05-27,Japan,Paraguay,2008,friendly-international,0:0,2.08,3.17,3.26,35.416666666666664,23.33333333333333,8.0,6.0,2.3024999999999998,3.7375,1.0,False,0.9212542028409479,0.7178101717752678
845,2008-05-27,Qatar,Lebanon,2008,friendly-international,2:1,1.42,3.9,7.13,83.66666666666667,145.16666666666666,9.0,5.0,3.3349999999999995,1.8349999999999995,0.0,True,0.6711209390313108,0.9348991450150355
846,2008-05-27,Saudi Arabia,Kuwait,2008,friendly-international,2:1,1.51,3.64,6.12,51.583333333333336,119.58333333333331,9.0,7.0,2.2824999999999998,1.9049999999999996,0.0,True,0.8584639760913246,0.7789845088090016
847,2008-05-27,Germany,Belarus,2008,friendly-international,2:2,1.11,7.33,17.37,3.75,61.75,6.0,9.0,2.9399999999999995,3.78,1.0,False,0.9893982445856679,0.9889334295892257
848,2008-05-27,Poland,Albania,2008,friendly-international,1:0,1.42,3.97,7.01,28.08333333333333,84.5,7.0,8.0,1.8124999999999996,1.8124999999999996,0.0,True,0.9709094655553906,0.9754172691319665
849,2008-05-28,Singapore,Bahrain,2008,friendly-international,0:1,3.53,3.23,1.97,129.41666666666666,75.91666666666667,6.0,8.0,2.754999999999999,2.754999999999999,2.0,True,0.8826699218294285,0.958084700021337
850,2008-05-28,Russia,Serbia,2008,friendly-international,2:1,1.97,3.24,3.53,16.666666666666668,32.666666666666664,11.0,6.0,2.559999999999999,3.4725,0.0,True,0.991964898290899,0.8446877845160874
851,2008-05-28,Norway,Uruguay,2008,friendly-international,2:2,2.24,3.16,2.99,34.5,25.166666666666668,6.0,9.0,3.47,3.004999999999999,1.0,False,0.9464969499890591,0.7857142857142857
852,2008-05-28,Morocco,Liberia,2008,friendly-international,2:2,1.25,4.85,8.93,42.083333333333336,142.08333333333334,11.0,9.0,3.279999999999999,2.707499999999999,1.0,False,0.9700399895317258,0.9999999999999999
853,2008-05-28,Moldova,Armenia,2008,friendly-international,2:2,1.8,3.33,3.98,55.333333333333336,91.41666666666669,9.0,7.0,3.474999999999999,2.4699999999999998,1.0,False,0.9501425320705176,0.966710611829256
854,2008-05-28,Iceland,Wales,2008,friendly-international,0:1,4.69,3.33,2.56,90.91666666666669,55.25,6.0,11.0,2.7549999999999994,2.707499999999999,2.0,True,0.8075397259181798,0.6924003145911864
855,2008-05-28,England,USA,2008,friendly-international,2:0,1.45,3.89,7.44,11.75,24.416666666666668,8.0,10.0,2.3274999999999992,2.4299999999999997,0.0,True,0.9490183559041601,0.9621032142443142
856,2008-05-29,Netherlands,Denmark,2008,friendly-international,1:1,1.58,3.61,5.64,80.625,33.833333333333336,8.0,9.0,2.584999999999999,2.729999999999999,1.0,False,0.7371993472071953,0.98838149080864
857,2008-05-29,Turkey,Finland,2008,friendly-international,2:0,2.01,3.39,4.34,16.083333333333332,40.66666666666666,9.0,5.0,2.617499999999999,2.4974999999999987,0.0,True,0.9992744675862008,0.9372288503197082
858,2008-05-29,Ireland,Colombia,2008,friendly-international,1:0,2.36,3.19,2.82,37.16666666666666,26.0,7.0,6.0,2.584999999999999,2.487499999999999,0.0,True,0.8810487650472598,0.9671611198538264
859,2008-05-30,Latvia,Estonia,2008,friendly-international,1:0,1.62,3.47,5.06,69.83333333333333,124.08333333333331,9.0,9.0,1.2699999999999991,1.542499999999999,0.0,True,0.8820673734578947,0.8765485572266277
860,2008-05-30,Italy,Belgium,2008,friendly-international,3:1,1.34,4.19,8.76,2.833333333333333,48.66666666666666,10.0,12.0,1.2999999999999992,1.4024999999999992,0.0,True,0.8739809612316095,0.9204826764858683
861,2008-05-30,Czech Republic,Scotland,2008,friendly-international,3:1,1.59,3.54,5.71,7.333333333333333,19.08333333333333,12.0,7.0,1.4024999999999992,2.192499999999999,0.0,True,0.8846153846153846,0.7645613846962761
862,2008-05-30,Austria,Malta,2008,friendly-international,5:1,1.21,5.41,12.33,94.33333333333331,137.41666666666666,8.0,7.0,2.297499999999999,1.9049999999999991,0.0,True,0.6049173981197841,0.7474682180206738
863,2008-05-30,Switzerland,Liechtenstein,2008,friendly-international,3:0,1.06,8.71,22.39,40.91666666666666,130.83333333333334,10.0,9.0,1.2674999999999992,1.167499999999999,0.0,True,0.9933992677987828,0.9790755624849466
864,2008-05-31,Croatia,Hungary,2008,friendly-international,1:1,3.94,3.33,1.92,9.333333333333334,52.91666666666666,6.0,10.0,2.937499999999999,1.8849999999999991,1.0,False,0.9851360785181464,0.9678678369916546
865,2008-05-31,Germany,Serbia,2008,friendly-international,2:1,1.36,4.17,8.07,3.75,32.666666666666664,5.0,11.0,1.7774999999999992,1.9774999999999991,0.0,True,0.9893982445856679,0.8446877845160874
866,2008-05-31,Guatemala,El Salvador,2008,friendly-international,0:0,1.92,3.23,3.59,98.16666666666669,122.33333333333331,3.0,11.0,1.979999999999999,2.469999999999999,1.0,False,0.5074438466463628,0.9742226439933954
867,2008-05-31,France,Paraguay,2008,friendly-international,0:0,1.44,3.84,7.12,9.083333333333334,23.33333333333333,6.0,8.0,2.417499999999999,3.554999999999999,1.0,False,0.9990988604457783,0.7178101717752678
868,2008-05-31,Portugal,Georgia,2008,friendly-international,2:0,1.15,6.13,13.62,9.25,85.83333333333333,10.0,3.0,1.9749999999999992,2.132499999999999,0.0,True,0.986666070043373,0.6779561185829247
869,2008-05-31,Romania,Montenegro,2008,friendly-international,4:0,1.37,4.12,7.64,14.083333333333334,144.66666666666666,10.0,4.0,1.802499999999999,2.647499999999999,0.0,True,0.9658299721789243,0.6091146705393894
870,2008-05-31,Spain,Peru,2008,friendly-international,2:1,1.25,5.08,10.5,2.5,66.41666666666667,9.0,8.0,1.4499999999999993,1.7474999999999992,0.0,True,0.9733596747925446,0.9699088499635932
871,2008-05-31,Venezuela,Honduras,2008,friendly-international,1:1,3.28,3.21,2.11,61.66666666666666,46.91666666666666,8.0,7.0,1.7974999999999992,3.397499999999999,1.0,False,0.9238130513101879,0.8546481517963955
872,2008-05-31,Lithuania,Estonia,2008,friendly-international,1:0,2.17,3.17,3.03,52.583333333333336,124.08333333333331,10.0,5.0,2.0925,3.1374999999999997,0.0,True,0.8071830037509471,0.8765485572266277
873,2008-06-01,Sweden,Ukraine,2008,friendly-international,0:1,1.75,3.25,4.69,26.58333333333333,27.166666666666668,10.0,10.0,2.642499999999999,2.144999999999999,2.0,False,0.9923312563141787,0.9561461621081943
874,2008-06-01,Poland,Denmark,2008,friendly-international,1:1,2.19,3.19,3.09,28.08333333333333,33.833333333333336,8.0,8.0,3.339999999999999,3.114999999999999,1.0,False,0.9709094655553906,0.98838149080864
875,2008-06-01,Netherlands,Wales,2008,friendly-international,2:0,1.3,5.09,10.9,80.625,55.25,13.0,4.0,3.174999999999999,1.7599999999999991,0.0,True,0.7371993472071953,0.6924003145911864
876,2008-06-01,Latvia,Lithuania,2008,friendly-international,2:1,2.29,3.15,2.81,69.83333333333333,52.583333333333336,13.0,10.0,2.839999999999999,3.4399999999999995,0.0,True,0.8820673734578947,0.8071830037509471
877,2008-06-01,Greece,Armenia,2008,friendly-international,0:0,1.21,5.48,11.52,13.666666666666666,91.41666666666669,11.0,6.0,3.174999999999999,3.272499999999999,1.0,False,0.9891904902279804,0.966710611829256
878,2008-06-01,Brazil,Canada,2008,friendly-international,3:2,1.23,5.16,10.87,3.5,71.08333333333333,7.0,5.0,1.7799999999999994,3.0749999999999997,0.0,True,0.9954543130867585,0.9777706171759789
879,2008-06-02,Finland,Belarus,2008,friendly-international,1:1,1.73,3.41,4.57,40.66666666666666,61.75,4.0,5.0,3.3274999999999992,3.3824999999999994,1.0,False,0.9372288503197082,0.9889334295892257
880,2008-06-03,France,Colombia,2008,friendly-international,1:0,1.41,3.87,7.89,9.083333333333334,26.0,6.0,4.0,2.4099999999999997,3.4274999999999998,0.0,True,0.9990988604457783,0.9671611198538264
881,2008-06-04,Estonia,Faroe Islands,2008,friendly-international,4:3,1.26,4.83,10.06,124.08333333333331,193.25,9.0,9.0,1.8724999999999992,1.297499999999999,0.0,True,0.8765485572266277,0.8357661056711406
882,2008-06-04,Spain,USA,2008,friendly-international,1:0,1.31,4.54,9.29,2.5,24.416666666666668,12.0,10.0,1.2974999999999992,1.3224999999999991,0.0,True,0.9733596747925446,0.9621032142443142
883,2008-06-04,Russia,Lithuania,2008,friendly-international,4:1,1.31,4.52,9.02,16.666666666666668,52.583333333333336,11.0,12.0,1.347499999999999,1.3099999999999992,0.0,True,0.991964898290899,0.8071830037509471
884,2008-06-05,Panama,Canada,2008,friendly-international,2:2,3.22,3.2,2.08,76.16666666666667,71.08333333333333,8.0,7.0,2.372499999999999,1.8999999999999992,1.0,False,0.8904397886773414,0.9777706171759789
885,2008-06-05,Mexico,Argentina,2008,friendly-international,1:4,4.28,3.32,1.78,20.33333333333333,3.75,8.0,9.0,2.489999999999999,1.4149999999999991,2.0,True,0.9990426906465364,0.981472655124988
886,2008-06-05,Chile,Guatemala,2008,friendly-international,2:0,1.31,4.5,8.9,39.66666666666666,98.16666666666669,6.0,6.0,1.297499999999999,1.2974999999999992,0.0,True,0.9403595856539115,0.5074438466463628
887,2008-06-07,Brazil,Venezuela,2008,friendly-international,0:2,1.43,5.2,10.74,3.5,61.66666666666666,8.0,8.0,4.729999999999999,6.614999999999999,2.0,False,0.9954543130867585,0.9238130513101879
888,2008-06-08,Chile,Panama,2008,friendly-international,0:0,1.28,4.17,7.95,39.66666666666666,76.16666666666667,6.0,6.0,7.454999999999999,6.8575,1.0,False,0.9403595856539115,0.8904397886773414
889,2008-06-09,USA,Argentina,2008,friendly-international,0:0,4.51,3.35,1.71,24.416666666666668,3.75,7.0,6.0,2.524999999999999,5.6075,1.0,False,0.9621032142443142,0.981472655124988
890,2008-06-09,Mexico,Peru,2008,friendly-international,4:0,1.7,3.39,4.54,20.33333333333333,66.41666666666667,9.0,6.0,2.729999999999999,3.3474999999999997,0.0,True,0.9990426906465364,0.9699088499635932
891,2008-06-10,Grenada,Jamaica,2008,friendly-international,2:1,8.5,4.5,1.3,145.08333333333334,97.33333333333331,8.0,6.0,5.512499999999999,3.812499999999999,0.0,False,0.0,0.9922153572367625
892,2008-07-31,Myanmar,Nepal,2008,friendly-international,3:0,1.95,3.3,3.35,159.5,180.5833333333333,7.0,7.0,3.384999999999999,5.022499999999999,0.0,True,0.9607689228305228,0.5960395606792697
893,2008-07-31,North Korea,Sri Lanka,2008,friendly-international,3:0,1.14,6.5,11.0,114.66666666666669,164.33333333333334,9.0,7.0,1.544999999999999,5.372499999999999,0.0,True,0.9762210399274298,0.970725343394151
894,2008-08-01,Tajikistan,India,2008,friendly-international,1:1,2.6,3.2,2.4,149.25,148.91666666666666,11.0,10.0,2.247499999999999,2.059999999999999,1.0,False,0.6286185570937122,0.7240486142559964
895,2008-08-01,Afghanistan,Turkmenistan,2008,friendly-international,0:5,6.25,3.8,1.45,187.0,147.75,11.0,10.0,2.3249999999999997,1.9349999999999992,2.0,True,0.8660254037844386,0.0
896,2008-08-02,Nepal,North Korea,2008,friendly-international,0:1,13.0,8.0,1.1,180.5833333333333,114.66666666666669,8.0,11.0,1.7124999999999992,1.7999999999999992,2.0,True,0.5960395606792697,0.9762210399274298
897,2008-08-03,Turkmenistan,India,2008,friendly-international,1:2,2.7,3.35,2.25,147.75,148.91666666666666,6.0,10.0,1.7499999999999991,1.4749999999999992,2.0,True,0.0,0.7240486142559964
898,2008-08-03,Afghanistan,Tajikistan,2008,friendly-international,0:4,6.0,4.3,1.4,187.0,149.25,7.0,9.0,1.462499999999999,1.824999999999999,2.0,True,0.8660254037844386,0.6286185570937122
899,2008-08-13,Jordan,Qatar,2008,friendly-international,3:0,2.1,3.2,3.15,111.08333333333331,83.66666666666667,12.0,9.0,1.799999999999999,1.7624999999999988,0.0,True,0.733352051057655,0.6711209390313108
900,2008-08-13,Iran,Syria,2008,friendly-international,2:0,1.45,3.7,6.35,44.5,100.5,9.0,9.0,1.6249999999999991,1.774999999999999,0.0,True,0.9404781634759504,0.8290069438463568
901,2008-08-15,Iran,Jordan,2008,friendly-international,2:1,1.5,3.6,6.0,44.5,111.08333333333331,9.0,9.0,1.637499999999999,1.787499999999999,0.0,True,0.9404781634759504,0.733352051057655
