,target,season,matchday,period,competition,location,home_team,away_team,confederation_x,confederation_y,correct_score,1N2_1,1N2_N,1N2_2,bet_won,odd_win,best_odd_won,rank_x,total_points_x,previous_points_x,rank_change_x,rank_y,total_points_y,previous_points_y,rank_change_y
679,2.0,2014,12.11.2014,2014-11,friendly-international,world,Turkey,Brazil,UEFA,CONMEBOL,0:4,6.36,4.13,1.51,2,1.51,True,48,604.0,614.0,2,6,1316.0,1307.0,0
680,2.0,2014,18.11.2014,2014-11,friendly-international,world,Austria,Brazil,UEFA,CONMEBOL,1:2,8.04,4.61,1.39,2,1.39,True,23,863.0,810.0,-6,6,1316.0,1307.0,0
681,0.0,2016,15.11.2014,2014-11,euro,europe,Austria,Russia,UEFA,UEFA,1:0,2.82,3.1,2.7,1,2.82,False,23,863.0,810.0,-6,31,789.0,792.0,1
682,2.0,2014,18.11.2014,2014-11,friendly-international,world,Hungary,Russia,UEFA,UEFA,1:2,3.36,3.16,2.24,2,2.24,True,44,632.0,561.0,-6,31,789.0,792.0,1
683,2.0,2016,15.11.2014,2014-11,euro,europe,Moldova,Liechtenstein,UEFA,UEFA,0:1,1.35,4.73,9.87,2,9.87,False,120,250.0,262.0,1,130,219.0,136.0,-25
684,1.0,2016,15.11.2014,2014-11,euro,europe,Montenegro,Sweden,UEFA,UEFA,1:1,3.32,3.32,2.25,N,3.32,False,58,537.0,504.0,-6,43,646.0,646.0,4
685,0.0,2014,18.11.2014,2014-11,friendly-international,world,France,Sweden,UEFA,UEFA,1:0,1.43,4.35,7.93,1,1.43,True,7,1160.0,1191.0,0,43,646.0,646.0,4
686,0.0,2016,15.11.2014,2014-11,euro,europe,England,Slovenia,UEFA,UEFA,3:1,1.36,4.7,10.21,1,1.36,True,13,1032.0,919.0,-7,45,622.0,683.0,9
687,1.0,2016,15.11.2014,2014-11,euro,europe,San Marino,Estonia,UEFA,UEFA,0:0,19.21,6.86,1.17,N,6.86,False,180,55.0,0.0,-28,83,390.0,369.0,-5
688,2.0,2014,12.11.2014,2014-11,friendly-international,world,Norway,Estonia,UEFA,UEFA,0:1,1.44,4.21,7.62,2,7.62,False,67,500.0,481.0,-1,83,390.0,369.0,-5
689,0.0,2016,15.11.2014,2014-11,euro,europe,Switzerland,Lithuania,UEFA,UEFA,4:0,1.24,5.79,13.56,1,1.24,True,12,1091.0,1063.0,0,95,355.0,364.0,3
690,1.0,2014,18.11.2014,2014-11,friendly-international,world,Ukraine,Lithuania,UEFA,UEFA,0:0,1.34,4.76,9.47,N,4.76,False,26,854.0,920.0,7,95,355.0,364.0,3
691,2.0,2016,15.11.2014,2014-11,euro,europe,Luxembourg,Ukraine,UEFA,UEFA,0:3,14.16,5.65,1.24,2,1.24,True,129,230.0,233.0,3,26,854.0,920.0,7
692,0.0,2016,15.11.2014,2014-11,euro,europe,Spain,Belarus,UEFA,UEFA,3:0,1.08,10.79,29.2,1,1.08,True,9,1142.0,1119.0,-1,101,331.0,301.0,-5
693,2.0,2014,18.11.2014,2014-11,friendly-international,world,Spain,Germany,UEFA,UEFA,0:1,2.22,3.43,3.2,2,3.2,False,9,1142.0,1119.0,-1,1,1725.0,1669.0,0
694,0.0,2016,14.11.2014,2014-11,euro,europe,Portugal,Armenia,UEFA,UEFA,1:0,1.18,7.1,16.28,1,1.18,True,7,1160.0,1175.0,-2,77,436.0,432.0,2
695,0.0,2014,18.11.2014,2014-11,friendly-international,world,Portugal,Argentina,UEFA,CONMEBOL,1:0,3.55,3.36,2.09,1,3.55,False,7,1160.0,1175.0,-2,2,1538.0,1565.0,0
696,2.0,2016,14.11.2014,2014-11,euro,europe,Serbia,Denmark,UEFA,UEFA,1:3,2.1,3.34,3.64,2,3.64,False,46,617.0,614.0,0,30,804.0,763.0,-2
697,0.0,2014,18.11.2014,2014-11,friendly-international,world,Romania,Denmark,UEFA,UEFA,2:0,2.43,3.17,3.01,1,2.43,True,15,1014.0,876.0,-6,30,804.0,763.0,-2
698,2.0,2016,14.11.2014,2014-11,euro,europe,Greece,Faroe Islands,UEFA,UEFA,0:1,1.17,6.95,20.05,2,20.05,False,25,856.0,946.0,7,105,317.0,42.0,-82
699,2.0,2014,18.11.2014,2014-11,friendly-international,world,Greece,Serbia,UEFA,UEFA,0:2,2.91,2.98,2.62,2,2.62,True,25,856.0,946.0,7,46,617.0,614.0,0
700,0.0,2016,14.11.2014,2014-11,euro,europe,Hungary,Finland,UEFA,UEFA,1:0,2.41,3.21,3.09,1,2.41,True,44,632.0,561.0,-6,70,468.0,510.0,7
701,0.0,2014,18.11.2014,2014-11,friendly-international,world,Slovakia,Finland,UEFA,UEFA,2:1,1.76,3.46,4.91,1,1.76,True,21,891.0,861.0,-3,70,468.0,510.0,7
702,0.0,2016,14.11.2014,2014-11,euro,europe,Romania,Northern Ireland,UEFA,UEFA,2:0,1.59,3.75,6.59,1,1.59,True,15,1014.0,876.0,-6,47,615.0,625.0,4
703,2.0,2016,14.11.2014,2014-11,euro,europe,Georgia,Poland,UEFA,UEFA,0:4,4.7,3.3,1.87,2,1.87,True,126,239.0,271.0,9,40,684.0,621.0,-4
704,2.0,2014,18.11.2014,2014-11,friendly-international,world,Scotland,England,UEFA,UEFA,1:3,3.72,3.28,2.09,2,2.09,True,36,729.0,674.0,-1,13,1032.0,919.0,-7
705,2.0,2016,14.10.2014,2014-10,euro,europe,Denmark,Portugal,UEFA,UEFA,0:1,3.18,3.26,2.31,2,2.31,True,32,763.0,833.0,5,9,1175.0,1150.0,-2
706,0.0,2014,11.10.2014,2014-10,friendly-international,world,France,Portugal,UEFA,UEFA,2:1,1.73,3.54,4.98,1,1.73,True,7,1191.0,1202.0,-2,9,1175.0,1150.0,-2
707,2.0,2016,14.10.2014,2014-10,euro,europe,Serbia,Albania,UEFA,UEFA,0:3,1.62,3.65,6.27,2,6.27,False,46,614.0,646.0,12,48,604.0,571.0,3
708,2.0,2016,14.10.2014,2014-10,euro,europe,Faroe Islands,Hungary,UEFA,UEFA,0:1,8.61,5.03,1.36,2,1.36,True,187,42.0,67.0,8,50,561.0,548.0,-4
709,1.0,2016,11.10.2014,2014-10,euro,europe,Romania,Hungary,UEFA,UEFA,1:1,1.68,3.6,5.55,N,3.6,False,21,876.0,837.0,-5,50,561.0,548.0,-4
710,2.0,2016,14.10.2014,2014-10,euro,europe,Finland,Romania,UEFA,UEFA,0:2,2.57,3.07,2.96,2,2.96,False,63,510.0,491.0,-2,21,876.0,837.0,-5
711,1.0,2016,11.10.2014,2014-10,euro,europe,Finland,Greece,UEFA,UEFA,1:1,2.59,3.0,3.04,N,3.0,False,63,510.0,491.0,-2,18,946.0,1052.0,4
712,2.0,2016,14.10.2014,2014-10,euro,europe,Greece,Northern Ireland,UEFA,UEFA,0:2,1.56,3.76,6.77,2,6.77,False,18,946.0,1052.0,4,43,625.0,435.0,-28
713,1.0,2016,14.10.2014,2014-10,euro,europe,Poland,Scotland,UEFA,UEFA,2:2,1.83,3.41,4.66,N,3.41,False,44,621.0,436.0,-26,37,674.0,714.0,8
714,0.0,2016,11.10.2014,2014-10,euro,europe,Poland,Germany,UEFA,UEFA,2:0,5.35,3.87,1.65,1,5.35,False,44,621.0,436.0,-26,1,1669.0,1765.0,0
715,0.0,2016,13.10.2014,2014-10,euro,europe,Croatia,Azerbaijan,UEFA,UEFA,6:0,1.17,7.13,18.63,1,1.17,True,14,1002.0,928.0,-5,126,233.0,344.0,31
716,0.0,2016,10.10.2014,2014-10,euro,europe,Italy,Azerbaijan,UEFA,UEFA,2:1,1.08,10.33,30.99,1,1.08,True,11,1064.0,1068.0,-2,126,233.0,344.0,31
717,2.0,2016,13.10.2014,2014-10,euro,europe,Malta,Italy,UEFA,UEFA,0:1,25.53,10.15,1.09,2,1.09,True,157,129.0,133.0,2,11,1064.0,1068.0,-2
718,2.0,2016,10.10.2014,2014-10,euro,europe,Malta,Norway,UEFA,UEFA,0:3,7.76,4.25,1.46,2,1.46,True,157,129.0,133.0,2,68,481.0,421.0,-8
719,0.0,2016,13.10.2014,2014-10,euro,europe,Norway,Bulgaria,UEFA,UEFA,2:1,2.12,3.25,3.68,1,2.12,True,68,481.0,421.0,-8,59,532.0,570.0,13
720,2.0,2016,13.10.2014,2014-10,euro,europe,Andorra,Israel,UEFA,UEFA,1:4,21.88,8.97,1.12,2,1.12,True,202,9.0,9.0,-1,45,615.0,498.0,-19
721,2.0,2016,10.10.2014,2014-10,euro,europe,Cyprus,Israel,UEFA,UEFA,1:2,3.71,3.24,2.1,2,2.1,True,96,348.0,388.0,11,45,615.0,498.0,-19
722,0.0,2016,13.10.2014,2014-10,euro,europe,Wales,Cyprus,UEFA,UEFA,2:1,1.56,3.94,6.39,1,1.56,True,34,715.0,714.0,5,96,348.0,388.0,11
723,0.0,2016,13.10.2014,2014-10,euro,europe,Iceland,Netherlands,UEFA,UEFA,2:0,6.49,4.13,1.52,1,6.49,False,28,816.0,646.0,-6,5,1375.0,1456.0,1
724,2.0,2016,13.10.2014,2014-10,euro,europe,Kazakhstan,Czech Republic,UEFA,UEFA,2:4,7.65,4.21,1.46,2,1.46,True,132,218.0,239.0,5,22,870.0,812.0,-6
725,2.0,2016,10.10.2014,2014-10,euro,europe,Turkey,Czech Republic,UEFA,UEFA,1:2,2.47,3.17,3.02,2,3.02,False,46,614.0,637.0,8,22,870.0,812.0,-6
726,1.0,2016,13.10.2014,2014-10,euro,europe,Latvia,Turkey,UEFA,UEFA,1:1,5.85,3.72,1.64,N,3.72,False,99,340.0,333.0,0,46,614.0,637.0,8
727,2.0,2016,10.10.2014,2014-10,euro,europe,Latvia,Iceland,UEFA,UEFA,0:3,3.59,3.24,2.15,2,2.15,True,99,340.0,333.0,0,28,816.0,646.0,-6
728,0.0,2016,12.10.2014,2014-10,euro,europe,Austria,Montenegro,UEFA,UEFA,1:0,1.73,3.58,5.15,1,1.73,True,29,810.0,622.0,-10,64,504.0,591.0,21
729,1.0,2016,09.10.2014,2014-10,euro,europe,Liechtenstein,Montenegro,UEFA,UEFA,0:0,13.33,5.86,1.23,N,5.86,False,155,136.0,81.0,-17,64,504.0,591.0,21
730,1.0,2016,12.10.2014,2014-10,euro,europe,Russia,Moldova,UEFA,UEFA,1:1,1.09,9.52,28.51,N,9.52,False,30,792.0,875.0,7,119,262.0,302.0,14
731,0.0,2016,12.10.2014,2014-10,euro,europe,Sweden,Liechtenstein,UEFA,UEFA,2:0,1.04,14.09,50.34,1,1.04,True,39,646.0,662.0,7,155,136.0,81.0,-17
732,1.0,2016,09.10.2014,2014-10,euro,europe,Sweden,Russia,UEFA,UEFA,1:1,2.78,3.11,2.75,N,3.11,False,39,646.0,662.0,7,30,792.0,875.0,7
733,2.0,2016,12.10.2014,2014-10,euro,europe,Estonia,England,UEFA,UEFA,0:1,12.52,5.57,1.27,2,1.27,True,88,369.0,403.0,7,20,919.0,935.0,2
734,2.0,2016,12.10.2014,2014-10,euro,europe,Lithuania,Slovenia,UEFA,UEFA,0:2,3.27,3.13,2.34,2,2.34,True,92,364.0,309.0,-11,36,683.0,555.0,-17
735,0.0,2016,09.10.2014,2014-10,euro,europe,Lithuania,Estonia,UEFA,UEFA,1:0,2.24,3.12,3.53,1,2.24,True,92,364.0,309.0,-11,88,369.0,403.0,7
736,2.0,2016,12.10.2014,2014-10,euro,europe,Belarus,Slovakia,UEFA,UEFA,1:3,2.93,3.1,2.57,2,2.57,True,106,301.0,364.0,17,24,861.0,616.0,-16
737,2.0,2016,09.10.2014,2014-10,euro,europe,Belarus,Ukraine,UEFA,UEFA,0:2,3.54,3.16,2.22,2,2.22,True,106,301.0,364.0,17,19,920.0,855.0,-5
738,2.0,2016,12.10.2014,2014-10,euro,europe,Luxembourg,Spain,UEFA,UEFA,0:4,45.74,15.97,1.03,2,1.03,True,126,233.0,239.0,-1,10,1119.0,1228.0,2
739,0.0,2016,09.10.2014,2014-10,euro,europe,Slovakia,Spain,UEFA,UEFA,2:1,9.05,4.43,1.4,1,9.05,False,24,861.0,616.0,-16,10,1119.0,1228.0,2
740,1.0,2016,11.10.2014,2014-10,euro,europe,Albania,Denmark,UEFA,UEFA,1:1,3.69,3.24,2.13,N,3.24,False,48,604.0,571.0,3,32,763.0,833.0,5
741,1.0,2016,11.10.2014,2014-10,euro,europe,Armenia,Serbia,UEFA,UEFA,1:1,6.44,3.83,1.57,N,3.83,False,75,432.0,556.0,23,46,614.0,646.0,12
742,2.0,2014,14.10.2014,2014-10,friendly-international,world,Armenia,France,UEFA,UEFA,0:3,8.76,4.66,1.35,2,1.35,True,75,432.0,556.0,23,7,1191.0,1202.0,-2
743,0.0,2016,11.10.2014,2014-10,euro,europe,Northern Ireland,Faroe Islands,UEFA,UEFA,2:0,1.27,5.32,13.04,1,1.27,True,43,625.0,435.0,-28,187,42.0,67.0,8
744,0.0,2016,11.10.2014,2014-10,euro,europe,Scotland,Georgia,UEFA,UEFA,1:0,1.66,3.6,5.87,1,1.66,True,37,674.0,714.0,8,117,271.0,290.0,7
745,2.0,2016,10.10.2014,2014-10,euro,europe,Bulgaria,Croatia,UEFA,UEFA,0:1,3.95,3.26,2.04,2,2.04,True,59,532.0,570.0,13,14,1002.0,928.0,-5
746,0.0,2016,10.10.2014,2014-10,euro,europe,Belgium,Andorra,UEFA,UEFA,6:0,1.01,24.33,59.29,1,1.01,True,4,1388.0,1444.0,-1,202,9.0,9.0,-1
747,0.0,2016,10.10.2014,2014-10,euro,europe,Netherlands,Kazakhstan,UEFA,UEFA,3:1,1.05,12.48,38.18,1,1.05,True,5,1375.0,1456.0,1,132,218.0,239.0,5
748,2.0,2016,09.10.2014,2014-10,euro,europe,Moldova,Austria,UEFA,UEFA,1:2,6.24,3.75,1.6,2,1.6,True,119,262.0,302.0,14,29,810.0,622.0,-10
749,0.0,2016,09.10.2014,2014-10,euro,europe,Slovenia,Switzerland,UEFA,UEFA,1:0,3.5,3.22,2.2,1,3.5,False,36,683.0,555.0,-17,12,1063.0,1175.0,2
750,2.0,2016,09.09.2014,2014-09,euro,europe,Azerbaijan,Bulgaria,UEFA,UEFA,1:2,3.59,3.13,2.18,2,2.18,True,95,344.0,413.0,22,46,570.0,429.0,-26
751,0.0,2016,09.09.2014,2014-09,euro,europe,Croatia,Malta,UEFA,UEFA,2:0,1.04,13.8,40.26,1,1.04,True,19,928.0,964.0,3,155,133.0,143.0,5
752,0.0,2014,04.09.2014,2014-09,friendly-international,world,Slovakia,Malta,UEFA,UEFA,1:0,1.16,6.94,15.92,1,1.16,True,40,616.0,584.0,-5,155,133.0,143.0,5
753,0.0,2014,04.09.2014,2014-09,friendly-international,world,Croatia,Cyprus,UEFA,UEFA,2:0,1.17,6.83,15.91,1,1.17,True,19,928.0,964.0,3,85,388.0,184.0,-55
754,2.0,2016,09.09.2014,2014-09,euro,europe,Norway,Italy,UEFA,UEFA,0:2,4.58,3.31,1.87,2,1.87,True,76,421.0,512.0,23,13,1068.0,1069.0,-1
755,2.0,2016,09.09.2014,2014-09,euro,europe,Andorra,Wales,UEFA,UEFA,1:2,22.86,8.24,1.13,2,1.13,True,203,9.0,16.0,4,29,714.0,623.0,-12
756,0.0,2016,09.09.2014,2014-09,euro,europe,Czech Republic,Netherlands,UEFA,UEFA,2:1,4.04,3.36,1.97,1,4.04,False,28,812.0,650.0,-7,4,1456.0,1507.0,1
757,0.0,2014,04.09.2014,2014-09,friendly-international,world,Italy,Netherlands,UEFA,UEFA,2:0,2.58,3.13,2.81,1,2.58,True,13,1068.0,1069.0,-1,4,1456.0,1507.0,1
758,2.0,2014,03.09.2014,2014-09,friendly-international,world,Czech Republic,USA,UEFA,CONCACAF,0:1,1.91,3.48,3.95,2,3.95,False,28,812.0,650.0,-7,17,936.0,937.0,-1
759,0.0,2016,09.09.2014,2014-09,euro,europe,Iceland,Turkey,UEFA,UEFA,3:0,4.1,3.35,1.93,1,4.1,False,34,646.0,573.0,-12,38,637.0,711.0,6
760,2.0,2014,03.09.2014,2014-09,friendly-international,world,Denmark,Turkey,UEFA,UEFA,1:2,2.2,3.22,3.35,2,3.35,False,27,833.0,818.0,1,38,637.0,711.0,6
761,1.0,2016,09.09.2014,2014-09,euro,europe,Kazakhstan,Latvia,UEFA,UEFA,0:0,2.64,3.09,2.81,N,3.09,False,127,239.0,213.0,-4,99,333.0,324.0,-1
762,1.0,2016,08.09.2014,2014-09,euro,europe,Austria,Sweden,UEFA,UEFA,1:1,2.38,3.26,3.1,N,3.26,False,39,622.0,624.0,-1,32,662.0,724.0,3
763,0.0,2016,08.09.2014,2014-09,euro,europe,Montenegro,Moldova,UEFA,UEFA,2:0,1.59,3.95,5.84,1,1.59,True,43,591.0,553.0,-6,105,302.0,325.0,6
764,0.0,2014,03.09.2014,2014-09,friendly-international,world,Ukraine,Moldova,UEFA,UEFA,1:0,1.32,5.01,8.83,1,1.32,True,24,855.0,901.0,2,105,302.0,325.0,6
765,0.0,2016,08.09.2014,2014-09,euro,europe,Russia,Liechtenstein,UEFA,UEFA,4:0,1.05,13.87,35.8,1,1.05,True,23,875.0,899.0,0,172,81.0,94.0,5
766,0.0,2014,03.09.2014,2014-09,friendly-international,world,Russia,Azerbaijan,UEFA,UEFA,4:0,1.21,5.9,13.65,1,1.21,True,23,875.0,899.0,0,95,344.0,413.0,22
767,0.0,2016,08.09.2014,2014-09,euro,europe,Estonia,Slovenia,UEFA,UEFA,1:0,4.41,3.44,1.87,1,4.41,False,81,403.0,344.0,-12,53,555.0,643.0,14
768,2.0,2016,08.09.2014,2014-09,euro,europe,Switzerland,England,UEFA,UEFA,0:2,2.69,3.07,2.84,2,2.84,False,10,1175.0,1218.0,1,18,935.0,915.0,-2
769,1.0,2016,08.09.2014,2014-09,euro,europe,Luxembourg,Belarus,UEFA,UEFA,1:1,7.37,3.95,1.5,N,3.95,False,127,239.0,288.0,18,89,364.0,363.0,1
770,2.0,2016,08.09.2014,2014-09,euro,europe,Ukraine,Slovakia,UEFA,UEFA,0:1,1.78,3.46,4.93,2,4.93,False,24,855.0,901.0,2,40,616.0,584.0,-5
771,0.0,2016,07.09.2014,2014-09,euro,europe,Denmark,Armenia,UEFA,UEFA,2:1,1.36,4.78,9.17,1,1.36,True,27,833.0,818.0,1,52,556.0,648.0,16
772,0.0,2014,03.09.2014,2014-09,friendly-international,world,Latvia,Armenia,UEFA,UEFA,2:0,3.05,3.23,2.31,1,3.05,False,99,333.0,324.0,-1,52,556.0,648.0,16
773,2.0,2016,07.09.2014,2014-09,euro,europe,Portugal,Albania,UEFA,UEFA,0:1,1.32,5.09,10.36,2,10.36,False,11,1150.0,1152.0,0,45,571.0,437.0,-25
774,2.0,2016,07.09.2014,2014-09,euro,europe,Faroe Islands,Finland,UEFA,UEFA,1:3,10.92,5.51,1.28,2,1.28,True,179,67.0,61.0,-4,65,491.0,502.0,10
775,2.0,2016,07.09.2014,2014-09,euro,europe,Greece,Romania,UEFA,UEFA,0:1,2.04,3.2,3.97,2,3.97,False,14,1052.0,1092.0,1,26,837.0,740.0,-1
776,2.0,2016,07.09.2014,2014-09,euro,europe,Hungary,Northern Ireland,UEFA,UEFA,1:2,1.61,3.74,6.05,2,6.05,False,54,548.0,656.0,20,71,435.0,341.0,-24
777,0.0,2016,07.09.2014,2014-09,euro,europe,Germany,Scotland,UEFA,UEFA,2:1,1.18,7.57,14.52,1,1.18,True,1,1765.0,1736.0,0,29,714.0,738.0,1
778,2.0,2014,03.09.2014,2014-09,friendly-international,world,Germany,Argentina,UEFA,CONMEBOL,2:4,2.03,3.4,3.66,2,3.66,False,1,1765.0,1736.0,0,2,1631.0,1604.0,0
779,2.0,2004,21.12.2004,2004-12,friendly-international,world,Thailand,Germany,AFC,UEFA,1:5,10.1,5.82,1.16,2,1.16,True,79,526.0,542.0,7,19,705.0,706.0,3
780,2.0,2004,16.12.2004,2004-12,friendly-international,world,Japan,Germany,AFC,UEFA,0:3,2.89,3.06,2.26,2,2.26,True,17,707.0,703.0,0,19,705.0,706.0,3
781,2.0,2004,17.11.2004,2004-11,friendly-international,world,Algeria,Senegal,CAF,CAF,1:2,2.68,3.06,2.42,2,2.42,True,70,544.0,545.0,4,31,656.0,643.0,0
782,1.0,2004,17.11.2004,2004-11,friendly-international,world,Azerbaijan,Bulgaria,UEFA,UEFA,0:0,6.28,3.68,1.47,N,3.68,False,116,425.0,420.0,2,37,626.0,601.0,-4
783,1.0,2004,17.11.2004,2004-11,friendly-international,world,France,Poland,UEFA,UEFA,0:0,1.4,3.9,6.89,N,3.9,False,2,802.0,799.0,0,26,673.0,652.0,-3
784,0.0,2004,17.11.2004,2004-11,friendly-international,world,Germany,Cameroon,UEFA,CAF,3:0,1.54,3.53,5.46,1,1.54,True,16,706.0,706.0,3,22,688.0,690.0,1
785,0.0,2004,17.11.2004,2004-11,friendly-international,world,Italy,Finland,UEFA,UEFA,1:0,1.35,4.08,7.55,1,1.35,True,10,736.0,735.0,2,43,598.0,585.0,-2
786,0.0,2004,17.11.2004,2004-11,friendly-international,world,Morocco,Burkina Faso,CAF,CAF,4:0,1.7,3.52,4.18,1,1.7,True,34,639.0,639.0,0,83,521.0,522.0,1
787,2.0,2004,17.11.2004,2004-11,friendly-international,world,Scotland,Sweden,UEFA,UEFA,1:4,3.42,3.15,2.01,2,2.01,True,77,532.0,540.0,9,15,710.0,687.0,-7
788,1.0,2004,17.11.2004,2004-11,friendly-international,world,Slovakia,Slovenia,UEFA,UEFA,0:0,1.99,3.15,3.43,N,3.15,False,55,576.0,563.0,-2,40,610.0,595.0,-3
789,0.0,2004,17.11.2004,2004-11,friendly-international,world,South Africa,Nigeria,CAF,CAF,2:1,2.33,3.06,2.82,1,2.33,True,41,608.0,604.0,1,21,691.0,701.0,3
790,0.0,2004,17.11.2004,2004-11,friendly-international,world,Spain,England,UEFA,UEFA,1:0,2.13,3.06,3.2,1,2.13,True,4,775.0,774.0,0,7,752.0,739.0,0
791,1.0,2004,16.11.2004,2004-11,friendly-international,world,Australia,Norway,AFC,UEFA,2:2,2.63,3.11,2.44,N,3.11,False,49,582.0,547.0,-15,35,633.0,610.0,-2
792,0.0,2005,14.12.2005,2005-12,friendly-international,world,Mexico,Hungary,CONCACAF,UEFA,2:0,1.43,3.9,6.5,1,1.43,True,5,768.0,768.0,-2,74,547.0,551.0,3
793,0.0,2005,16.11.2005,2005-11,friendly-international,world,Cyprus,Wales,UEFA,UEFA,1:0,3.68,3.18,1.91,1,3.68,False,97,472.0,457.0,-6,72,550.0,555.0,-1
794,2.0,2005,16.11.2005,2005-11,friendly-international,world,Egypt,Tunisia,CAF,CAF,1:2,2.21,3.1,2.97,2,2.97,False,33,663.0,667.0,1,28,683.0,689.0,1
795,0.0,2005,16.11.2005,2005-11,friendly-international,world,Greece,Hungary,UEFA,UEFA,2:1,1.55,3.46,5.56,1,1.55,True,17,708.0,706.0,-1,71,551.0,562.0,5
796,0.0,2005,16.11.2005,2005-11,friendly-international,world,Japan,Angola,AFC,CAF,1:0,1.49,3.55,5.94,1,1.49,True,15,713.0,711.0,-1,62,570.0,573.0,2
797,2.0,2005,16.11.2005,2005-11,friendly-international,world,Jordan,Georgia,AFC,UEFA,2:3,3.0,3.3,2.3,2,2.3,True,84,521.0,537.0,6,100,462.0,462.0,0
798,0.0,2005,12.11.2005,2005-11,friendly-international,world,Bulgaria,Georgia,UEFA,UEFA,6:2,1.4,3.9,7.12,1,1.4,True,39,638.0,616.0,-7,100,462.0,462.0,0
799,2.0,2005,16.11.2005,2005-11,friendly-international,world,Luxembourg,Canada,UEFA,CONCACAF,0:1,7.96,4.87,1.26,2,1.26,True,152,256.0,258.0,0,87,512.0,514.0,1
800,2.0,2005,16.11.2005,2005-11,friendly-international,world,Mexico,Bulgaria,CONCACAF,UEFA,0:3,1.55,3.58,5.33,2,5.33,False,7,768.0,769.0,1,39,638.0,616.0,-7
801,0.0,2005,16.11.2005,2005-11,friendly-international,world,Poland,Estonia,UEFA,UEFA,3:1,1.38,4.17,6.95,1,1.38,True,23,696.0,691.0,0,77,541.0,535.0,-4
802,1.0,2005,12.11.2005,2005-11,friendly-international,world,Finland,Estonia,UEFA,UEFA,2:2,1.55,3.52,5.34,N,3.52,False,45,619.0,619.0,1,77,541.0,535.0,-4
803,2.0,2005,16.11.2005,2005-11,friendly-international,world,Qatar,Argentina,AFC,CONMEBOL,0:3,9.99,5.67,1.14,2,1.14,True,81,527.0,543.0,4,4,774.0,778.0,0
804,0.0,2005,12.11.2005,2005-11,friendly-international,world,England,Argentina,UEFA,CONMEBOL,3:2,2.77,3.08,2.35,1,2.77,False,9,757.0,754.0,0,4,774.0,778.0,0
805,0.0,2005,16.11.2005,2005-11,friendly-international,world,Romania,Nigeria,UEFA,CAF,3:0,1.6,3.55,4.75,1,1.6,True,27,686.0,681.0,-1,25,692.0,691.0,2
806,1.0,2005,15.11.2005,2005-11,friendly-international,world,Cameroon,Morocco,CAF,CAF,0:0,1.88,3.22,3.5,N,3.22,False,22,697.0,691.0,-1,35,655.0,659.0,0
807,1.0,2005,15.11.2005,2005-11,friendly-international,world,Northern Ireland,Portugal,UEFA,UEFA,1:1,7.09,3.75,1.44,N,3.75,False,101,460.0,451.0,-3,10,754.0,754.0,1
808,2.0,2005,15.11.2005,2005-11,friendly-international,world,Saudi Arabia,Ghana,AFC,CAF,1:3,2.2,3.2,2.88,2,2.88,False,32,669.0,670.0,1,50,608.0,599.0,-1
809,2.0,2005,13.11.2005,2005-11,friendly-international,world,Ecuador,Poland,CONMEBOL,UEFA,0:3,2.66,3.25,2.32,2,2.32,True,37,650.0,655.0,1,23,696.0,691.0,0
810,0.0,2005,12.11.2005,2005-11,friendly-international,world,Belarus,Latvia,UEFA,UEFA,3:1,1.85,3.1,4.0,1,1.85,True,59,573.0,559.0,-11,70,552.0,564.0,6
811,1.0,2005,12.11.2005,2005-11,friendly-international,world,France,Germany,UEFA,UEFA,0:0,1.94,3.16,3.6,N,3.16,False,5,772.0,776.0,0,16,710.0,712.0,1
812,0.0,2005,09.11.2005,2005-11,friendly-international,world,France,Costa Rica,UEFA,CONCACAF,3:2,1.3,4.45,8.47,1,1.3,True,5,772.0,776.0,0,21,699.0,700.0,1
813,2.0,2005,12.11.2005,2005-11,friendly-international,world,Netherlands,Italy,UEFA,UEFA,1:3,2.09,2.98,3.34,2,3.34,False,3,791.0,797.0,1,12,741.0,736.0,0
814,0.0,2005,12.11.2005,2005-11,friendly-international,world,Portugal,Croatia,UEFA,UEFA,2:0,1.73,3.27,4.37,1,1.73,True,10,754.0,754.0,1,20,701.0,702.0,1
815,1.0,2005,12.11.2005,2005-11,friendly-international,world,Scotland,USA,UEFA,CONCACAF,1:1,2.38,3.21,2.63,N,3.21,False,61,572.0,570.0,-1,8,766.0,768.0,1
816,2.0,2005,12.11.2005,2005-11,friendly-international,world,South Africa,Senegal,CAF,CAF,2:3,2.1,3.15,3.1,2,3.1,False,48,611.0,616.0,2,30,672.0,663.0,-4
817,2.0,2005,12.11.2005,2005-11,friendly-international,world,United Arab Emirates,Brazil,AFC,CONMEBOL,0:8,9.99,5.0,1.22,2,1.22,True,88,510.0,507.0,-1,1,841.0,840.0,0
818,0.0,2005,11.11.2005,2005-11,friendly-international,world,Paraguay,Togo,CONMEBOL,CAF,4:2,1.7,3.41,4.48,1,1.7,True,30,672.0,664.0,-3,56,582.0,606.0,7
819,0.0,2005,26.10.2005,2005-10,friendly-international,world,Mexico,Uruguay,CONCACAF,CONMEBOL,3:1,1.9,3.1,3.55,1,1.9,True,6,769.0,771.0,1,17,709.0,680.0,-8
820,0.0,2005,09.10.2005,2005-10,friendly-international,world,Australia,Jamaica,AFC,CONCACAF,5:0,1.78,3.19,3.94,1,1.78,True,54,594.0,593.0,4,40,626.0,623.0,-1
